gene_name	C1000g.1	C1000g.2	C1000g.3	C1000g.4	C1000g.5	C300g.1	C300g.2	C300g.3	C300g.4	C300g.5	Anc.1	Anc.2	Anc.3	Anc.4	Anc.5	Dvu.1	Dvu.2	Dvu.3	Dvu.4	Dvu.5
DVU_RS01445	4	0	0	0	7	0	0	16	0	14	23	6	18	19	12	40	63	60	50	63
DVU_RS01450	46	14	56	24	36	20	58	44	13	18	62	62	51	39	37	6	20	0	45	0
DVU_RS01455	31	53	10	9	34	9	8	10	0	14	116	50	41	49	39	287	91	283	200	149
DVU_RS01460	491	453	351	296	436	297	306	345	200	245	491	336	371	376	251	1046	1005	1063	1154	1097
DVU_RS01465	429	369	398	323	471	348	344	304	223	251	451	342	316	357	222	1334	1235	1352	1366	1387
DVU_RS01470	131	190	151	155	210	161	183	198	102	139	245	224	168	191	163	668	584	644	663	692
DVU_RS01475	0	0	0	0	10	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
DVU_RS01480	143	142	105	95	121	119	99	93	82	80	263	115	148	188	115	679	358	648	485	482
DVU_RS01485	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS01490	1020	972	757	679	891	977	881	758	579	538	1042	497	376	538	277	1651	1667	1760	1877	1784
DVU_RS01495	201	216	154	76	166	143	187	155	147	106	578	195	64	140	45	1701	1447	1725	1627	1606
DVU_RS01500	833	1002	813	520	896	455	417	285	292	342	1102	650	427	701	398	7922	5755	7445	6171	5709
DVU_RS01505	451	491	344	369	403	151	145	138	145	147	1100	718	365	678	341	6246	3959	5038	4340	3949
DVU_RS01510	433	532	289	276	382	123	121	116	148	94	1183	674	309	488	237	7541	5757	6185	5281	5435
DVU_RS01515	2799	2833	1947	1132	1967	1720	1402	1022	945	867	1984	1033	351	843	101	2627	3257	3471	3563	4120
DVU_RS01520	200	245	196	187	192	79	129	160	70	80	385	288	390	350	328	1073	1328	1059	1578	1443
DVU_RS01525	784	845	708	675	803	487	469	446	385	332	284	177	168	193	137	2713	2999	2545	3491	3155
DVU_RS01530	9	30	15	11	69	35	21	33	11	27	0	0	0	0	0	0	0	0	0	0
DVU_RS01535	36	49	46	63	49	13	8	40	12	25	28	21	30	23	33	128	113	168	176	151
DVU_RS01540	108	99	86	110	97	51	55	60	47	65	61	15	43	16	15	715	400	549	533	573
DVU_RS01545	231	244	241	264	312	153	164	211	111	128	52	54	73	87	60	1178	986	1195	1128	1080
DVU_RS01550	900	1048	1021	1068	1004	781	639	804	592	478	249	185	260	240	210	1350	1247	1513	1317	1295
DVU_RS01555	291	272	184	173	285	165	149	169	144	171	134	63	58	53	35	1184	802	1057	874	909
DVU_RS01560	22	30	40	41	43	51	44	26	53	34	0	0	0	0	0	0	0	0	0	0
DVU_RS01565	58	76	19	82	55	74	77	62	73	36	0	0	0	0	0	167	99	203	58	155
DVU_RS01570	567	622	551	450	693	369	389	461	326	323	0	0	0	0	0	1188	1000	1172	1031	1101
DVU_RS01575	1166	1520	1019	824	1157	618	563	564	513	534	131	82	58	95	39	3272	2559	3156	2915	3245
DVU_RS01580	480	590	377	276	484	287	417	381	359	288	378	260	226	226	208	1498	984	1404	1139	1244
DVU_RS01585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS01590	278	349	222	126	196	125	156	143	153	144	418	208	121	190	73	1591	1192	1519	1563	1537
DVU_RS01595	420	382	276	303	420	237	251	251	162	212	978	693	714	633	468	2259	2045	2300	1930	1871
DVU_RS01600	28	27	10	10	25	0	12	11	20	10	57	48	27	14	18	0	0	0	0	0
DVU_RS01605	85	70	42	44	64	51	42	53	17	54	136	84	81	68	60	410	291	408	319	321
DVU_RS01610	133	117	117	124	186	98	109	94	87	59	192	105	145	156	101	332	161	313	207	215
DVU_RS01615	45	77	60	16	62	33	38	29	27	35	205	157	87	154	88	260	212	310	249	199
DVU_RS01620	429	452	282	361	422	306	319	365	282	232	722	460	347	492	330	1935	1408	1897	1578	1624
DVU_RS01625	0	0	0	0	14	0	0	0	0	0	11	0	0	2	7	0	62	12	56	111
DVU_RS01630	83	73	66	45	93	54	50	93	28	42	138	117	106	98	82	775	1120	914	1210	1343
DVU_RS01635	174	184	155	183	242	131	128	112	110	115	273	160	218	202	124	591	516	543	456	523
DVU_RS01640	153	142	153	136	249	85	114	101	120	81	231	126	146	131	88	365	297	353	339	329
DVU_RS01645	271	282	292	225	364	180	233	224	173	164	155	135	188	105	121	509	603	470	633	551
DVU_RS01650	61	89	30	57	54	45	38	38	60	44	116	86	82	77	84	166	250	194	230	263
DVU_RS01655	171	122	79	75	191	88	80	72	56	59	151	64	98	93	99	556	420	547	563	527
DVU_RS01660	153	169	147	139	220	136	124	94	83	136	202	146	153	169	112	503	287	436	453	351
DVU_RS01665	225	199	197	194	273	150	154	129	104	121	236	161	158	210	109	360	344	286	353	323
DVU_RS01670	980	1044	699	599	959	476	752	826	486	551	644	616	601	422	397	1599	1433	1534	1683	1799
DVU_RS01675	151	186	134	127	193	133	88	86	93	111	329	204	135	202	116	525	310	416	343	359
DVU_RS01680	911	1021	813	732	1038	644	657	633	476	557	821	589	634	680	497	1700	1413	1598	1508	1468
DVU_RS01685	194	242	115	124	174	106	110	92	116	148	322	202	125	129	90	368	215	310	248	226
DVU_RS01690	33	46	48	20	10	46	56	49	45	51	499	370	279	346	316	352	169	504	218	319
DVU_RS01695	75	103	35	55	69	78	49	63	51	38	103	60	77	72	38	540	451	545	611	595
DVU_RS01700	56	84	40	44	97	36	54	46	28	38	97	71	57	68	35	164	172	127	153	165
DVU_RS01705	49	41	45	72	39	66	63	34	50	47	75	43	43	52	41	268	195	313	223	258
DVU_RS01710	16	50	9	25	87	47	61	45	58	35	80	47	32	24	28	18	0	0	0	5
DVU_RS01715	0	0	6	8	0	21	6	4	7	21	3	0	7	13	0	0	0	0	0	0
DVU_RS01720	116	91	85	48	89	93	67	78	64	97	104	95	85	86	92	1012	918	910	1038	1032
DVU_RS01725	147	120	107	109	123	128	120	103	76	88	264	96	74	128	54	231	119	206	120	140
DVU_RS01730	270	352	221	174	331	309	286	225	206	246	434	294	134	264	98	574	334	533	418	379
DVU_RS01735	303	320	202	212	338	121	159	172	135	105	497	356	274	287	217	1607	1541	1400	1661	1552
DVU_RS01740	79	89	44	65	49	85	51	43	23	44	232	142	131	155	114	515	544	561	533	712
DVU_RS01745	260	258	172	218	197	182	213	149	121	97	454	361	393	437	290	2194	1961	2599	2139	2314
DVU_RS01750	47	17	37	21	78	18	28	24	25	22	231	140	187	158	146	722	516	743	631	685
DVU_RS01760	0	9	12	0	0	18	4	6	23	3	0	0	0	0	0	0	0	0	0	0
DVU_RS01765	8	0	3	0	36	182	129	150	125	134	0	0	0	0	0	0	0	0	0	0
DVU_RS01770	11	25	33	60	25	6	19	17	12	10	662	410	576	433	366	2484	1542	2448	1868	1773
DVU_RS01775	0	0	0	0	0	0	0	0	0	0	57	49	65	39	42	155	79	257	64	40
DVU_RS01780	0	18	4	0	30	3	5	0	0	0	0	1	0	3	7	0	0	0	0	0
DVU_RS01785	13	34	14	17	0	17	19	16	23	10	2	23	35	29	14	193	198	171	235	184
DVU_RS01790	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	5	0	24	15
DVU_RS01795	59	96	50	29	73	13	33	30	22	17	0	0	0	0	0	0	0	0	0	0
DVU_RS01800	0	7	0	13	2	0	0	4	8	0	0	0	1	0	6	5	0	0	0	0
DVU_RS01805	88	102	80	39	88	81	74	84	61	60	266	121	134	137	119	609	467	643	509	412
DVU_RS01815	8	2	28	26	0	9	9	10	10	4	7	9	0	0	0	3189	872	3412	1260	1412
DVU_RS01820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS01825	42	26	45	42	59	23	19	33	51	28	58	16	10	30	11	241	255	241	249	320
DVU_RS01830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	39	107	13	86
DVU_RS01835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS16750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS01845	5	0	1	8	1	15	2	15	11	1	0	0	11	11	10	176	126	257	197	150
DVU_RS01850	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS01855	222	262	226	338	284	173	150	212	96	128	59	58	83	67	94	350	292	441	512	488
DVU_RS01860	25	33	24	26	22	26	12	15	19	22	38	10	41	4	19	121	80	131	106	91
DVU_RS01865	42	78	24	40	41	27	21	22	6	23	21	24	29	34	38	314	350	416	355	366
DVU_RS01870	2	0	6	9	24	0	8	6	0	0	32	7	37	0	11	356	281	437	385	407
DVU_RS01875	0	0	0	0	0	0	0	0	2	0	32	0	0	0	0	241	107	254	148	175
DVU_RS01880	0	20	11	0	0	2	0	0	16	0	287	152	104	108	52	1314	1011	1302	1066	1096
DVU_RS01885	18	12	20	15	17	10	2	11	11	5	59	21	24	26	26	179	96	133	102	103
DVU_RS01890	6	21	18	4	0	24	43	31	17	25	64	18	25	34	24	403	208	313	226	186
DVU_RS01895	45	84	65	23	71	74	88	52	35	42	61	66	41	61	29	246	112	241	140	141
DVU_RS01900	17	18	22	23	0	26	32	24	4	13	110	64	77	62	53	549	422	525	382	403
DVU_RS01905	53	57	80	94	158	44	52	59	49	23	57	41	61	44	59	579	471	619	681	586
DVU_RS01910	190	203	107	160	205	131	124	105	112	111	193	143	140	152	118	630	515	595	565	529
DVU_RS01915	277	291	241	214	342	158	177	180	111	156	152	133	142	110	126	823	668	887	762	592
DVU_RS01920	210	225	245	186	267	163	126	96	121	90	166	107	121	119	111	1201	1217	1085	1255	1259
DVU_RS01925	965	1406	939	724	1120	1131	897	1134	782	709	1795	1236	1247	1392	963	5615	4429	5936	4931	4895
DVU_RS01930	259	244	301	282	326	132	165	233	107	149	1929	1155	1609	1263	1796	3233	3028	3653	3768	3597
DVU_RS01935	39	64	30	13	24	23	19	33	32	22	268	115	81	85	56	748	699	873	949	759
DVU_RS01940	261	378	204	228	482	297	315	317	191	197	658	398	334	419	369	1952	1573	2038	1784	1669
DVU_RS01945	82	85	32	39	96	53	41	62	12	59	225	116	52	159	42	462	335	387	421	406
DVU_RS01950	38	31	43	40	38	1	29	23	12	24	31	39	33	19	30	226	237	178	190	247
DVU_RS01955	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0
DVU_RS01960	2060	1780	1425	1444	1818	1249	1267	1147	959	960	2364	1543	1505	1390	1224	5529	4720	5697	5003	5008
DVU_RS01965	517	634	481	375	559	371	352	285	283	215	1040	606	345	449	329	2005	1375	1875	1508	1553
DVU_RS01970	4996	7238	3419	2164	3831	2471	1994	1754	1836	1917	4114	2377	1127	2411	731	7385	7593	8247	10211	8973
DVU_RS01975	45	94	56	64	122	50	76	60	35	46	192	160	160	188	165	595	484	722	502	468
DVU_RS01980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DVU_RS01985	2542	2748	2347	2419	2931	1485	1354	1606	958	1070	3294	1907	1868	2260	1846	17246	16517	18329	19012	16613
DVU_RS01990	1663	1739	1503	1297	1633	1047	1023	1013	696	737	2170	1335	1555	1597	1107	15989	15107	16901	18075	15899
DVU_RS01995	328	441	309	256	446	289	277	303	174	186	63	21	47	33	29	1973	1678	1873	1713	2037
DVU_RS02000	747	797	609	396	786	523	408	333	369	337	110	52	62	76	45	2977	2377	2907	2711	3059
DVU_RS02005	1162	1436	1057	1095	2074	1230	1495	1378	773	732	1016	699	952	1076	1275	2547	3616	2451	3636	3230
DVU_RS02010	113	139	116	110	198	53	87	100	65	54	457	341	391	388	358	1166	1144	1204	1390	1191
DVU_RS02015	778	880	668	618	842	472	445	484	330	335	1344	884	600	920	425	6211	5817	6392	6054	5995
DVU_RS02020	173	174	155	110	134	101	118	119	80	88	163	124	88	105	86	735	580	657	635	587
DVU_RS02025	1100	1167	887	974	1398	638	790	858	651	635	942	691	951	740	607	3086	2305	3137	2630	2510
DVU_RS02030	51	81	53	15	43	38	26	34	17	19	75	52	13	52	14	194	185	232	214	234
DVU_RS02035	281	404	220	227	360	218	223	195	130	132	1148	953	842	967	785	4288	2325	4497	2810	2881
DVU_RS02040	109	100	64	63	97	51	74	74	48	41	432	288	219	263	174	856	530	913	702	610
DVU_RS02045	432	849	461	286	766	413	398	396	326	383	1081	716	622	755	568	2371	1651	2347	2250	1809
DVU_RS16675	52	65	36	39	22	38	36	67	49	69	312	249	189	188	190	893	554	735	572	488
DVU_RS02050	1582	2290	1692	1279	2274	1122	1127	1314	1032	1008	1632	1281	1319	1498	1496	7122	4588	7263	5054	4917
DVU_RS02055	20	11	25	49	53	9	4	7	0	4	128	91	120	101	95	955	1033	1220	1128	1145
DVU_RS02060	169	223	137	191	183	95	113	107	65	36	1281	684	899	752	776	1832	1873	2252	2032	1976
DVU_RS02065	109	140	96	95	102	45	55	60	35	40	693	467	457	501	348	3265	3067	3678	3844	3507
DVU_RS02070	417	397	388	259	452	214	227	178	165	180	274	171	166	190	112	1913	1577	1789	2046	1696
DVU_RS02075	79	79	60	62	100	50	38	24	35	16	158	105	121	100	86	599	596	613	672	572
DVU_RS02080	0	1	28	33	35	0	1	3	0	0	31	20	85	23	75	385	417	459	394	358
DVU_RS02085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS02090	0	0	0	0	0	41	31	36	35	40	0	0	0	0	0	0	0	0	0	0
DVU_RS02095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS02100	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
DVU_RS02105	0	0	0	0	0	9	1	2	3	5	0	0	0	0	0	0	0	0	0	0
DVU_RS02110	0	2	0	21	0	104	110	124	101	97	18	15	0	11	17	0	0	0	0	0
DVU_RS02115	152	182	134	56	162	77	61	54	81	55	318	152	83	122	34	1358	493	1238	625	618
DVU_RS02120	99	74	85	94	111	36	65	29	41	59	134	121	122	97	82	605	521	695	488	559
DVU_RS02125	349	301	265	339	352	223	187	184	154	123	319	220	221	243	155	2147	1354	1943	1553	1484
DVU_RS02130	35	38	15	39	49	0	18	30	22	6	39	28	36	25	27	142	123	65	150	74
DVU_RS02135	1268	1078	968	872	1153	546	576	417	430	513	157	92	133	118	105	631	466	675	517	597
DVU_RS02140	1	6	0	2	6	11	12	28	0	1	55	10	30	22	29	86	50	125	59	124
DVU_RS02145	552	644	507	384	653	374	355	355	272	296	0	0	0	0	0	0	0	0	0	0
DVU_RS02150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS02155	70	89	51	42	69	18	19	37	37	28	4	0	9	4	22	224	246	232	348	265
DVU_RS02160	33	63	49	44	4	35	67	66	29	41	105	86	100	72	86	762	743	906	930	987
DVU_RS02165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0
DVU_RS02170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS02175	251	264	217	244	279	173	213	255	126	91	923	640	783	813	570	2115	1607	2464	1961	2060
DVU_RS02180	249	278	221	262	285	196	237	205	105	106	234	183	232	202	198	980	1204	1177	1338	1175
DVU_RS02190	154	152	109	44	120	81	91	80	85	73	239	131	137	124	107	1144	896	1041	1112	911
DVU_RS02195	240	262	201	224	244	165	182	206	140	109	314	188	238	195	178	1529	1300	1526	1433	1280
DVU_RS02200	29	30	21	24	61	15	11	24	9	6	23	13	23	14	32	207	257	210	268	268
DVU_RS02205	1255	1337	1035	1103	1461	818	737	790	549	558	2024	1278	1555	1376	1271	6743	6098	6747	7104	6116
DVU_RS16680	3	9	11	19	17	0	0	0	9	13	0	0	0	0	0	0	0	0	0	0
DVU_RS02210	113	137	100	97	123	87	78	75	55	54	277	195	214	181	149	1558	1525	1523	1678	1528
DVU_RS02215	922	1064	806	830	1029	521	518	592	429	396	605	419	458	462	335	4978	4443	5825	5295	5168
DVU_RS02220	12	0	0	0	0	0	0	0	0	3	0	0	6	0	1	0	0	0	0	0
DVU_RS02225	366	468	410	356	368	325	226	244	193	234	473	268	342	277	218	1218	547	1152	455	599
DVU_RS02230	198	264	109	165	198	106	141	152	79	70	185	134	146	107	114	665	327	853	326	405
DVU_RS02235	224	318	213	164	235	174	167	103	107	113	238	167	188	158	101	894	328	910	327	448
DVU_RS02240	229	195	152	147	244	88	129	103	82	76	245	201	282	168	182	907	365	885	334	440
DVU_RS02245	1455	1273	833	1112	1139	575	620	514	358	503	774	582	669	889	579	2715	2161	3073	2557	2615
DVU_RS02250	63	83	45	83	93	47	34	58	34	21	0	0	12	4	2	2197	934	2681	1208	1125
DVU_RS02255	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
DVU_RS02260	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	56	0	43	0	0
DVU_RS02265	34	20	9	22	9	0	0	11	7	0	0	0	3	0	0	35	0	91	0	0
DVU_RS02270	21	19	14	50	13	10	19	9	1	11	0	0	0	0	0	113	0	175	0	0
DVU_RS02275	7	6	9	0	0	0	6	12	3	8	0	0	14	0	10	15	0	48	0	0
DVU_RS02280	140	157	128	107	116	83	70	109	34	45	52	9	64	14	48	252	7	392	84	30
DVU_RS02285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS02290	240	269	217	207	190	206	179	188	127	114	212	111	68	133	41	485	524	552	483	493
DVU_RS02295	21	0	0	23	2	0	0	4	2	0	82	42	69	30	52	288	117	372	114	140
DVU_RS02300	59	37	39	5	61	7	22	38	12	17	80	63	66	68	57	239	265	212	284	236
DVU_RS02305	274	267	236	215	341	122	155	171	94	126	337	237	354	269	237	1494	1424	1505	1622	1350
DVU_RS02310	126	150	106	152	149	77	67	88	74	64	159	118	124	129	117	448	503	496	711	582
DVU_RS02315	158	131	180	136	220	118	119	112	104	72	175	206	219	151	185	312	356	335	399	322
DVU_RS02320	345	518	281	276	336	366	331	311	238	234	171	98	83	116	81	1422	1215	1427	1451	1308
DVU_RS02325	1062	1143	617	644	1105	559	685	702	492	522	1607	1053	953	1095	815	5675	4447	5389	5272	5115
DVU_RS02330	114	126	120	165	179	99	91	95	53	70	145	97	142	86	93	292	282	283	347	314
DVU_RS02335	21	53	40	69	64	28	42	27	20	21	14	16	41	37	37	20	44	6	23	11
DVU_RS02340	198	382	221	216	397	243	224	272	215	139	520	348	153	317	111	548	475	480	601	405
DVU_RS02345	7	9	0	1	30	0	7	2	0	2	39	38	28	20	4	0	0	0	0	0
DVU_RS02350	3187	3431	2930	3373	4146	2081	1984	2205	1360	1436	991	916	1335	1156	1229	3279	4056	3943	4928	4400
DVU_RS02355	222	216	146	194	294	128	134	137	105	100	600	397	520	434	382	1476	976	1409	1210	1132
DVU_RS02360	19	28	43	0	28	0	2	9	6	10	140	74	82	49	69	698	721	782	675	737
DVU_RS02365	68	166	92	54	116	65	39	45	39	48	630	371	283	313	271	1593	1291	1508	1328	1313
DVU_RS02370	75	84	45	61	71	39	54	38	23	48	432	246	353	288	215	848	549	854	608	664
DVU_RS02375	10	20	17	17	0	2	13	11	20	18	135	87	67	63	62	215	196	206	122	170
DVU_RS02380	49	67	96	34	84	41	45	37	30	44	89	62	58	90	39	192	156	181	191	167
DVU_RS02385	93	133	71	108	156	44	81	119	37	51	288	185	191	137	158	593	387	534	496	473
DVU_RS02390	42	67	37	46	40	26	28	42	28	34	64	71	47	29	61	286	157	238	139	215
DVU_RS02395	215	222	130	165	257	138	174	134	98	110	389	233	176	248	106	964	720	849	781	753
DVU_RS02400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS02405	267	241	217	306	346	165	145	158	84	104	196	169	218	173	145	1023	1224	974	1215	1078
DVU_RS02410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS02415	11	0	0	0	0	0	0	1	0	0	10	0	6	0	0	0	0	0	1	0
DVU_RS02420	1660	1808	1593	1625	1980	1009	998	1050	822	764	1366	926	1134	1176	925	4544	4873	5233	5143	4946
DVU_RS02425	120	99	86	113	125	109	141	121	70	74	274	164	129	135	105	466	285	465	355	317
DVU_RS16755	212	215	235	197	237	204	240	196	177	143	260	167	214	186	131	582	484	567	529	617
DVU_RS02435	179	188	146	143	142	136	132	116	84	112	471	325	266	286	200	2504	1307	2635	1690	1741
DVU_RS02440	122	140	119	96	115	111	134	109	61	70	471	206	61	179	37	1635	700	1858	1027	951
DVU_RS02445	2006	2354	1846	1478	2587	1232	1446	1247	869	911	2475	1498	1388	1526	1146	8724	7493	8924	8906	8272
DVU_RS02450	3	6	4	1	3	9	2	0	12	8	130	52	55	26	33	543	345	499	325	400
DVU_RS02455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS02460	663	688	506	468	634	512	638	596	329	402	1032	659	797	763	564	2214	1528	2197	1608	1807
DVU_RS02465	31	41	51	31	21	42	65	78	20	15	0	0	23	14	26	0	0	0	0	0
DVU_RS02470	405	405	338	323	381	313	275	251	218	197	425	222	192	266	181	522	398	630	441	480
DVU_RS02475	223	168	195	139	166	192	121	132	72	87	382	173	134	179	101	238	195	245	124	224
DVU_RS02480	376	461	342	324	325	360	262	260	224	261	0	0	0	1	6	1478	1131	1348	1090	1289
DVU_RS02485	127	168	148	157	152	126	100	102	128	106	0	0	0	0	8	530	415	568	509	508
DVU_RS02490	277	306	212	283	230	155	170	178	142	144	0	0	0	12	5	595	525	700	612	666
DVU_RS02495	531	565	433	378	570	366	379	435	352	385	61	26	22	41	28	1680	1267	1616	1466	1567
DVU_RS02500	752	741	633	660	814	569	510	446	388	416	26	30	23	36	55	2181	1741	2255	2067	2175
DVU_RS02505	1275	1130	957	794	1180	692	819	887	716	648	45	27	30	33	55	2272	2191	2153	2306	2537
DVU_RS02510	334	401	235	137	234	106	104	104	127	110	0	0	0	0	0	214	185	189	217	233
DVU_RS02515	677	870	589	490	854	530	528	474	446	387	134	115	70	124	61	1722	1484	1648	1827	1630
DVU_RS02520	889	1010	703	544	773	544	426	469	500	498	290	181	102	188	88	2028	1916	1852	2363	2279
DVU_RS02525	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	4	21	0	7	1
DVU_RS02530	31	42	40	3	38	41	25	24	35	37	29	5	4	3	0	88	69	133	118	132
DVU_RS02535	311	319	316	274	430	175	213	241	152	121	129	73	30	30	24	1244	1244	1187	1501	1518
DVU_RS02540	686	948	582	339	663	354	344	284	265	287	313	127	45	116	46	1280	1901	1294	2160	1839
DVU_RS02545	0	0	0	0	0	0	0	0	0	0	26	0	6	10	12	0	0	0	0	0
DVU_RS02550	12	8	15	15	3	8	0	2	0	2	103	70	57	92	47	318	205	295	262	261
DVU_RS02555	42	36	28	31	18	16	3	14	1	16	97	30	83	64	84	76	55	60	77	66
DVU_RS02560	36	48	25	43	53	22	44	55	34	34	57	47	41	48	60	0	0	0	0	0
DVU_RS02565	63	81	63	61	117	48	30	20	25	20	0	0	0	0	0	0	39	0	51	0
DVU_RS02570	14	27	32	50	28	3	4	14	22	0	0	0	1	0	0	0	44	0	94	43
DVU_RS02575	136	171	146	133	128	71	51	54	68	64	113	52	15	38	28	400	359	398	433	371
DVU_RS02580	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS16685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS02585	293	356	262	329	416	124	114	165	84	71	21	33	33	40	16	342	437	339	432	296
DVU_RS02590	450	460	461	501	488	187	186	294	163	119	35	32	62	45	47	241	528	225	572	355
DVU_RS02595	547	504	372	422	448	187	180	125	145	156	112	81	38	79	26	669	562	605	650	529
DVU_RS02600	140	154	131	168	147	78	79	96	82	72	115	54	125	71	106	269	348	333	357	386
DVU_RS02605	0	5	0	0	0	0	1	5	6	0	149	85	85	91	70	453	312	607	425	401
DVU_RS02610	225	285	246	230	298	164	178	190	111	107	564	426	450	545	509	1790	1404	1972	1726	1658
DVU_RS02615	16	29	40	0	11	9	0	0	12	11	12	0	0	0	0	0	0	0	0	0
DVU_RS02620	4	0	0	0	0	6	4	0	0	0	0	0	0	0	0	16	23	57	1	19
DVU_RS02625	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS02630	0	0	0	9	12	0	0	0	0	0	0	0	0	19	11	0	0	0	0	0
DVU_RS02635	226	242	191	150	204	185	171	206	120	101	276	150	154	197	109	1135	892	1158	795	870
DVU_RS02640	3	9	0	0	0	4	0	0	0	2	0	0	10	0	0	46	0	15	0	0
DVU_RS02645	10	0	0	11	0	3	7	17	0	1	0	0	0	0	0	3	0	29	0	6
DVU_RS02650	128	130	130	136	183	159	121	95	69	120	263	187	207	205	165	490	604	549	648	604
DVU_RS02655	178	185	156	88	232	120	130	130	76	100	223	128	204	165	160	429	507	489	517	389
DVU_RS02660	300	331	211	127	205	226	181	182	169	137	286	194	71	169	44	1297	1039	1348	1132	1096
DVU_RS02665	1010	1085	872	672	965	746	663	668	490	483	707	439	432	490	239	3822	2608	4325	3058	3201
DVU_RS02670	481	602	431	322	559	261	205	224	168	193	1106	675	515	751	399	5178	3945	6495	4915	4529
DVU_RS02675	387	488	381	267	420	289	333	301	246	194	431	348	299	394	118	2071	1515	2702	1957	1879
DVU_RS02680	147	161	160	134	128	122	133	97	69	82	198	151	140	147	86	1172	881	1785	1022	1104
DVU_RS02685	230	229	200	148	215	135	123	101	98	104	598	303	239	362	123	3457	2158	4055	2688	2984
DVU_RS02690	138	228	164	133	135	110	106	100	102	73	281	182	151	165	91	1472	1088	1566	1534	1293
DVU_RS02695	76	103	123	168	115	50	77	113	65	58	0	0	0	0	0	0	0	0	0	0
DVU_RS02700	231	297	175	180	213	166	143	148	116	159	1621	929	561	870	332	1746	1525	1938	1744	1737
DVU_RS02705	83	107	58	39	25	52	32	20	62	54	684	246	182	210	140	932	718	836	794	737
DVU_RS02710	455	447	328	319	384	336	343	259	212	280	562	305	279	386	209	3978	2457	4489	2682	2791
DVU_RS02715	0	0	0	11	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS02720	129	93	106	120	85	88	81	66	48	50	154	93	89	127	82	115	153	132	64	134
DVU_RS02725	160	138	148	121	181	84	102	102	70	97	89	75	73	57	51	204	276	229	219	255
DVU_RS02730	577	811	634	741	938	444	437	546	331	323	1305	1103	1080	1090	862	4294	4049	3977	4592	3877
DVU_RS02735	226	244	171	171	212	182	114	123	83	90	605	380	335	479	331	2488	2289	2949	2572	2512
DVU_RS02740	393	511	312	340	485	280	327	274	169	178	781	517	548	540	401	2327	2058	2833	2383	2414
DVU_RS02745	1576	1601	1522	1248	1684	832	755	806	613	661	1297	755	913	1070	694	4001	2915	3881	3466	3271
DVU_RS02750	86	211	85	87	167	159	98	84	115	118	553	332	217	335	206	1623	778	1419	1008	950
DVU_RS02755	71	53	21	74	48	66	42	37	29	47	215	139	188	127	150	664	431	643	434	455
DVU_RS02760	33	52	29	46	45	21	39	37	35	28	124	92	88	82	88	563	391	664	412	450
DVU_RS02765	120	114	129	112	132	84	110	93	68	62	106	113	108	125	108	685	530	870	637	637
DVU_RS02770	225	239	164	178	188	153	145	166	86	120	373	310	411	303	263	1710	1370	1685	1404	1501
DVU_RS02775	137	133	113	107	155	89	116	90	75	67	192	116	124	142	98	890	1154	803	1139	922
DVU_RS02780	266	301	263	245	289	160	191	171	148	138	263	159	194	199	156	1170	1273	1104	1234	1022
DVU_RS02785	181	153	137	173	178	123	148	124	104	106	146	84	76	125	53	915	775	829	818	737
